icao,timestamp,lat,lon
39cf0b,1698796799.3,17.662994,-59.408955
39cf0f,1698796799.3,59.942898,-70.372543
39cf13,1698796799.3,45.670441,-63.29793
39d2a1,1698796799.3,37.934647,-84.13856
39d2a2,1698796799.3,46.931266,17.125714
39d30b,1698796799.3,,
39e692,1698796799.3,49.001209,2.5736
3a2e22,1698796799.3,19.47226,38.941284
3a4578,1698796799.3,19.365555,-67.781868
3a4594,1698796799.3,-15.165527,-146.938721
3a46a2,1698796799.3,-15.540665,-146.496323
3a46ad,1698796799.3,-17.548187,-149.599197
3a46af,1698796799.3,-17.026993,-148.44075
3a46b2,1698796799.3,-16.230743,-147.962173
3ad3ff,1698796799.3,48.722724,2.323898
3b17ff,1698796799.3,48.73732,2.363046
3b76ae,1698796799.3,,
3b76b3,1698796799.3,,
3bb9ff,1698796799.3,48.725285,2.389075
3bfbff,1698796799.3,48.730522,2.392097
3bfdff,1698796799.3,48.722748,2.319001
3bffff,1698796799.3,48.719198,2.393863
3c0ca3,1698796799.3,52.282911,10.02989
3c15be,1698796799.3,22.012039,-86.580658
3c15c1,1698796799.3,30.784206,7.961311
3c17cc,1698796799.3,,
3c1ff2,1698796799.3,,
3c1ff3,1698796799.3,,
3c1ff4,1698796799.3,,
3c1ff5,1698796799.3,,
3c1ff6,1698796799.3,,
3c1ff7,1698796799.3,,
3c1ff8,1698796799.3,,
3c1ff9,1698796799.3,,
3c1ffa,1698796799.3,,
3c1ffb,1698796799.3,,
3c3f79,1698796799.3,51.278745,6.753139
3c3fb4,1698796799.3,51.276569,6.765036
3c41c2,1698796799.3,,
3c41c3,1698796799.3,,
3c41c4,1698796799.3,,
3c41c6,1698796799.3,,
3c41c7,1698796799.3,,
3c41c8,1698796799.3,,
3c41ca,1698796799.3,,
3c41cb,1698796799.3,,
3c41cc,1698796799.3,,
3c4582,1698796799.3,3.31708,104.571896
3c458b,1698796799.3,35.196472,51.675167
3c458d,1698796799.3,23.643556,76.481064
3c458f,1698796799.3,24.812531,121.574605
3c4590,1698796799.3,51.010918,-3.511124
3c4592,1698796799.3,52.002926,-149.994621
3c4593,1698796799.3,34.605258,135.007381
3c4594,1698796799.3,36.528168,-82.628174
3c4595,1698796799.3,22.330307,114.004078
3c496e,1698796799.3,,
3c4a01,1698796799.3,43.769671,-78.218013
3c4a02,1698796799.3,29.255585,60.454437
3c4a04,1698796799.3,35.915051,-87.371463
3c4a8b,1698796799.3,17.491436,13.382206
3c4ad8,1698796799.3,59.428528,-111.003021
3c4ad9,1698796799.3,18.792984,72.367973
3c4b21,1698796799.3,26.388107,-97.50133
3c4b26,1698796799.3,35.661062,-115.551686
3c4b27,1698796799.3,40.813138,-72.4318
3c4b28,1698796799.3,41.628387,-115.35476
3c4b29,1698796799.3,40.690473,-74.173664
3c4b2a,1698796799.3,38.209991,-10.16025
3c4b30,1698796799.3,34.450333,52.855682
3c4b31,1698796799.3,44.596252,-13.436966
3c4b33,1698796799.3,-17.019219,-43.479816
3c4c66,1698796799.3,28.109711,46.862869
3c4ec7,1698796799.3,46.816375,9.322037
3c5422,1698796799.3,50.958801,4.922692
3c5424,1698796799.3,51.407375,12.243799
3c5425,1698796799.3,51.613956,10.406799
3c542d,1698796799.3,50.976791,9.858151
3c542f,1698796799.3,50.914881,10.331421
3c5434,1698796799.3,49.321258,5.904501
3c56e7,1698796799.3,52.341156,13.373413
3c5827,1698796799.3,48.059235,15.287201
3c5b31,1698796799.3,28.482195,-81.18708
3c5efa,1698796799.3,48.69223,9.203057
3c60b2,1698796799.3,34.867676,29.301938
3c64ae,1698796799.3,30.255798,31.389124
3c64c5,1698796799.3,42.378845,-66.390381
3c64ef,1698796799.3,45.696747,-69.056763
3c6506,1698796799.3,42.834576,-82.141571
3c6514,1698796799.3,43.475601,-62.344793
3c6515,1698796799.3,41.081326,-74.531999
3c6517,1698796799.3,,
3c6519,1698796799.3,4.725797,-74.168512
3c6562,1698796799.3,36.196152,-114.75563
3c6563,1698796799.3,,
3c6566,1698796799.3,17.529716,13.351994
3c6569,1698796799.3,34.308906,-85.99617
3c656d,1698796799.3,,
3c656e,1698796799.3,31.536441,46.306274
3c656f,1698796799.3,28.720779,46.734995
3c65ac,1698796799.3,33.941059,-118.410602
3c65ae,1698796799.3,41.286249,33.399374
3c66c1,1698796799.3,,
3c66c3,1698796799.3,40.170485,-100.83433
3c6701,1698796799.3,42.399126,32.265377
3c6702,1698796799.3,42.080475,30.716587
3c6703,1698796799.3,52.305267,-109.385986
3c6704,1698796799.3,42.11446,-87.345205
3c6705,1698796799.3,44.534592,-75.999952
3c6708,1698796799.3,35.476913,51.077385
3c670c,1698796799.3,35.162292,139.987793
3c70af,1698796799.3,11.449011,-65.638444
3c70b2,1698796799.3,51.887878,4.906954
3c70c2,1698796799.3,40.981567,46.533813
3c70c3,1698796799.3,,
3c70c7,1698796799.3,39.28157,44.213821
3c70ca,1698796799.3,25.296393,-97.57243
3c71a4,1698796799.3,47.518982,-55.325844
3c7438,1698796799.3,40.605888,-4.062632
3c78af,1698796799.3,26.245056,54.226391
3c7a45,1698796799.3,39.26889,-107.994053
3c7a46,1698796799.3,47.443783,-122.315701
3c7a4a,1698796799.3,37.69223,-122.420714
3c7b01,1698796799.3,36.091003,22.630749
3c818f,1698796799.3,51.410133,12.23825
3c8190,1698796799.3,51.409917,12.237511
3c8196,1698796799.3,51.410168,12.236598
3c81c8,1698796799.3,51.408714,12.231458
3c8246,1698796799.3,48.692326,9.217584
3c838e,1698796799.3,,
3c838f,1698796799.3,,
3c8390,1698796799.3,,
3c8391,1698796799.3,,
3c8392,1698796799.3,,
3c8393,1698796799.3,,
3c8394,1698796799.3,,
3c83a2,1698796799.3,,
3c83a3,1698796799.3,,
3c83a5,1698796799.3,,
3c83a6,1698796799.3,,
3c83a7,1698796799.3,,
3c83b3,1698796799.3,,
3c83b4,1698796799.3,,
3c83b6,1698796799.3,,
3c83b7,1698796799.3,,
3c83b8,1698796799.3,,
3c83bb,1698796799.3,50.878738,7.121978
3c83c0,1698796799.3,,
3c83c1,1698796799.3,,
3c83c2,1698796799.3,,
3c83c5,1698796799.3,,
3c83c6,1698796799.3,,
3c83ce,1698796799.3,,
3c83d3,1698796799.3,,
3c83d6,1698796799.3,,
3c83d7,1698796799.3,,
3c83d8,1698796799.3,,
3c83d9,1698796799.3,,
3c83dc,1698796799.3,,
3c83dd,1698796799.3,,
3c83e2,1698796799.3,,
3c83e3,1698796799.3,,
3c83e4,1698796799.3,,
3c83e6,1698796799.3,,
3c83e7,1698796799.3,,
3c83e9,1698796799.3,,
3c83ec,1698796799.3,,
3c83ed,1698796799.3,,
3c83ee,1698796799.3,,
3c9ac8,1698796799.3,,
3e0a39,1698796799.3,52.520886,13.286473
3e0a45,1698796799.3,51.292786,6.802838
3e0fe5,1698796799.3,48.179855,11.616986
3e84a2,1698796799.3,,
3ea3b0,1698796799.3,,
3ea3b1,1698796799.3,,
3ea3b8,1698796799.3,,
3ea3bb,1698796799.3,,
3ea3c3,1698796799.3,,
3ea3c6,1698796799.3,,
3f5d91,1698796799.3,52.125778,11.592941
400006,1698796799.3,,
400008,1698796799.3,,
40000b,1698796799.3,,
40001c,1698796799.3,,
400025,1698796799.3,,
40003e,1698796799.3,,
400384,1698796799.3,15.263489,-61.099693
4005b9,1698796799.3,52.901001,-101.576157
4005bd,1698796799.3,43.265991,-72.836353
4005bf,1698796799.3,42.571742,4.478973
4005c0,1698796799.3,36.715238,43.465187
4005c1,1698796799.3,58.411045,-53.477325
4005d4,1698796799.3,51.188049,2.147233
400610,1698796799.3,45.865173,-84.257584
400663,1698796799.3,51.56131,2.783772
400664,1698796799.3,51.243164,2.206396
40066c,1698796799.3,50.836673,8.123856
400683,1698796799.3,53.307014,-117.127829
400684,1698796799.3,42.612289,-87.285036
400685,1698796799.3,40.649391,-73.798069
4006b4,1698796799.3,53.001343,-1.061707
4006c2,1698796799.3,26.378965,50.606251
4006c3,1698796799.3,18.649979,0.594635
4006f5,1698796799.3,55.643005,-3.643299
400773,1698796799.3,29.409423,48.37248
400774,1698796799.3,19.295162,-81.355148
4007ef,1698796799.3,29.596848,-81.343619
4007f1,1698796799.3,31.988754,3.777924
4007f3,1698796799.3,48.089035,-9.150032
4007f5,1698796799.3,13.818054,77.069329
4007f6,1698796799.3,-5.292291,-39.655956
4007f9,1698796799.3,39.873573,-75.248989
4007fa,1698796799.3,51.455658,-105.796261
4007fb,1698796799.3,18.316397,-60.843534
400afe,1698796799.3,51.155685,-0.169193
400b4b,1698796799.3,49.930115,-81.620104
400fda,1698796799.3,45.813263,-3.767373
400ff4,1698796799.3,45.286064,23.559645
404715,1698796799.3,53.136393,-2.337374
405bfc,1698796799.3,45.461333,-73.755542
405bfd,1698796799.3,48.343102,-75.32971
405d0f,1698796799.3,43.7677,0.236973
405e23,1698796799.3,50.267761,3.247978
405f12,1698796799.3,55.100905,-4.825245
40621b,1698796799.3,-3.574677,6.12196
40621c,1698796799.3,29.811541,48.532481
4063e6,1698796799.3,32.197151,-73.238983
4063e7,1698796799.3,40.64043,-73.779724
40643c,1698796799.3,53.206415,-3.094671
4064a4,1698796799.3,55.59201,-0.148315
40655b,1698796799.3,52.834671,-1.120377
406590,1698796799.3,25.919495,-52.563057
406591,1698796799.3,15.289192,8.167305
40666c,1698796799.3,52.733276,-0.572739
40666d,1698796799.3,53.358396,-2.277805
4066ab,1698796799.3,37.841337,-75.531663
4066cf,1698796799.3,44.226255,20.909863
4067a3,1698796799.3,-0.298004,106.261069
4067ee,1698796799.3,45.298553,19.694039
4067ef,1698796799.3,39.629641,-9.757507
4067f1,1698796799.3,40.770683,23.902567
4067f2,1698796799.3,39.21216,-9.714905
4067f3,1698796799.3,50.598931,6.905353
4067f5,1698796799.3,32.102423,-78.11341
4067f6,1698796799.3,38.743515,-9.904473
4067f7,1698796799.3,23.723087,-62.850723
406832,1698796799.3,30.168114,-75.134468
40683e,1698796799.3,42.637939,-70.126435
40688c,1698796799.3,12.490082,14.913769
40688e,1698796799.3,38.945602,69.786621
406890,1698796799.3,42.96306,51.415231
406891,1698796799.3,19.842333,74.100736
4068f5,1698796799.3,47.255676,14.13755
4068f7,1698796799.3,51.739426,-0.825682
406947,1698796799.3,44.626144,16.932155
406a03,1698796799.3,18.187695,13.157501
406a04,1698796799.3,25.001221,-77.732137
406a05,1698796799.3,,
406a34,1698796799.3,33.944515,-118.412466
406a93,1698796799.3,52.884925,-0.900643
406a9d,1698796799.3,36.108307,-86.690197
406ade,1698796799.3,51.472996,5.158691
406ae8,1698796799.3,41.835286,-7.023585
406ae9,1698796799.3,48.632767,13.421067
406b0a,1698796799.3,33.94325,-118.412304
406b13,1698796799.3,32.683468,-43.9781
406b20,1698796799.3,45.892685,-104.977849
406b21,1698796799.3,47.253799,20.359932
406b4a,1698796799.3,39.227243,68.21991
406c39,1698796799.3,42.104645,30.631443
406c3b,1698796799.3,25.045557,-77.466347
406c80,1698796799.3,52.464935,-1.76033
406d1a,1698796799.3,31.845967,45.972402
406d70,1698796799.3,29.074905,-97.57745
406ec7,1698796799.3,31.990471,-73.56926
406ecc,1698796799.3,49.985275,-99.85199
406ecd,1698796799.3,41.434099,2.30451
406f3b,1698796799.3,29.560913,-79.099397
406f72,1698796799.3,-13.434906,20.598335
406f74,1698796799.3,,
406f75,1698796799.3,31.744343,46.072046
406f77,1698796799.3,46.32767,21.844116
407031,1698796799.3,51.351494,9.21524
4070e1,1698796799.3,40.570136,-8.950861
4070e3,1698796799.3,51.924957,0.864792
4070e5,1698796799.3,50.61299,7.498392
4070e6,1698796799.3,51.591568,4.768586
4070e9,1698796799.3,51.386362,-4.471359
4070eb,1698796799.3,51.401119,-2.323914
4070f0,1698796799.3,55.48288,0.980863
407131,1698796799.3,49.819565,-73.65285
407178,1698796799.3,50.763428,7.681819
40717d,1698796799.3,51.787994,8.439356
40717e,1698796799.3,40.829178,-9.130859
4071ce,1698796799.3,52.2034,-1.370309
407267,1698796799.3,52.539787,10.01443
4072a4,1698796799.3,48.481842,-3.023916
4072c7,1698796799.3,53.207253,-2.496562
40731c,1698796799.3,39.289581,-76.467889
4073ce,1698796799.3,47.907669,-69.327438
40742e,1698796799.3,37.847435,-75.353195
40745e,1698796799.3,31.011425,-82.14126
407477,1698796799.3,53.59359,-3.544303
4074e2,1698796799.3,15.680923,76.051845
4074e4,1698796799.3,41.492958,60.287304
407504,1698796799.3,54.468725,-3.055614
407512,1698796799.3,24.943899,-73.465213
40751c,1698796799.3,53.79544,3.89013
40753c,1698796799.3,39.123917,-8.428603
40753d,1698796799.3,48.27832,18.347098
40756a,1698796799.3,51.880246,-0.380535
40756b,1698796799.3,55.842499,-4.488248
4075b4,1698796799.3,37.214172,-78.241415
4075c1,1698796799.3,28.053818,-81.209247
4075c2,1698796799.3,42.594413,-67.932746
4075f3,1698796799.3,46.178796,18.4823
4075f4,1698796799.3,44.446609,17.535553
40762c,1698796799.3,52.829189,-1.334381
407667,1698796799.3,49.86308,3.307553
40767a,1698796799.3,49.481584,10.729708
407699,1698796799.3,27.083874,-67.181053
40769f,1698796799.3,45.343928,-3.624483
4076b1,1698796799.3,37.933182,27.708805
40772e,1698796799.3,54.323901,0.480652
40773b,1698796799.3,41.675446,23.665175
40777c,1698796799.3,54.118973,2.589791
407793,1698796799.3,54.658973,-6.220363
407794,1698796799.3,54.395359,1.430303
407797,1698796799.3,44.011091,17.061571
4077d4,1698796799.3,39.149597,-122.50753
407837,1698796799.3,51.385586,-2.711452
407862,1698796799.3,48.190923,16.228324
407898,1698796799.3,13.654461,2.213573
4078dd,1698796799.3,63.626633,-87.294788
4078de,1698796799.3,44.778318,25.371518
407913,1698796799.3,50.9504,5.018311
407943,1698796799.3,25.822906,53.253988
407959,1698796799.3,52.107037,7.276481
40796b,1698796799.3,32.129745,-13.731647
407979,1698796799.3,38.503052,-90.278539
40797a,1698796799.3,42.395728,-74.729579
40797c,1698796799.3,43.697342,-72.946408
407994,1698796799.3,34.321793,44.698437
4079cc,1698796799.3,40.10582,2.690369
4079cd,1698796799.3,25.097289,56.493928
4079f6,1698796799.3,51.470877,-0.485992
407ac3,1698796799.3,46.81726,-6.639656
407ac4,1698796799.3,36.179352,-8.580666
407ac6,1698796799.3,45.359528,23.304487
407af1,1698796799.3,45.279546,15.78809
407af2,1698796799.3,35.915222,-80.479374
407af3,1698796799.3,37.295931,-107.771222
407af4,1698796799.3,43.50828,-79.614977
407af5,1698796799.3,16.24157,-0.002575
407b54,1698796799.3,51.415649,9.052883
407be2,1698796799.3,36.206794,-78.273556
407c0a,1698796799.3,53.356178,-2.269972
407c0b,1698796799.3,48.187866,14.494911
407cb2,1698796799.3,51.631134,-0.198288
407cb4,1698796799.3,51.816055,-3.397299
407cd1,1698796799.3,42.970184,4.301978
407cd2,1698796799.3,9.452877,21.699028
407d00,1698796799.3,48.658127,14.03926
407d10,1698796799.3,43.268463,-7.823032
407d4c,1698796799.3,43.053268,21.956943
407d6c,1698796799.3,36.081452,-115.172176
407dc5,1698796799.3,40.641337,-73.775175
407dcd,1698796799.3,53.267585,-2.732895
407e4e,1698796799.3,52.455364,-1.734408
407e7b,1698796799.3,41.62738,23.308931
407e7d,1698796799.3,52.549516,-1.02165
407ed8,1698796799.3,29.13388,-82.653055
407f1e,1698796799.3,54.649534,-6.245311
407f2c,1698796799.3,41.705132,-18.035088
407f2d,1698796799.3,51.894241,-96.522293
407f94,1698796799.3,51.515945,12.591371
424178,1698796799.3,26.377441,48.170748
424293,1698796799.3,47.889862,20.842026
42441f,1698796799.3,20.286766,114.493919
424502,1698796799.3,38.543717,69.287903
4246a3,1698796799.3,,
424846,1698796799.3,32.116299,-110.9534
424a63,1698796799.3,,
424a66,1698796799.3,51.467537,-0.452796
424a6a,1698796799.3,,
424a6b,1698796799.3,,
424a71,1698796799.3,57.172485,-2.240009
424a72,1698796799.3,57.184891,-2.121992
424a78,1698796799.3,,
424a7a,1698796799.3,52.449964,-1.734761
424a7d,1698796799.3,52.450058,-1.7346
424a7e,1698796799.3,52.465462,-1.757164
424af3,1698796799.3,,
424c3c,1698796799.3,39.979714,139.663259
42584b,1698796799.3,51.47057,-0.447043
42584c,1698796799.3,51.458471,-0.448227
425850,1698796799.3,53.357712,-2.279526
425851,1698796799.3,53.36134,-2.271855
425852,1698796799.3,53.340923,-2.283292
425853,1698796799.3,53.329895,-2.313652
425854,1698796799.3,53.366357,-2.290892
425855,1698796799.3,53.361794,-2.283763
4258c1,1698796799.3,53.359513,-2.269586
4258c3,1698796799.3,53.360747,-2.281864
4258c4,1698796799.3,53.365482,-2.285764
425aaa,1698796799.3,51.154392,-0.184021
425aab,1698796799.3,51.158295,-0.178175
425aad,1698796799.3,51.152611,-0.192204
43bf02,1698796799.3,,
43bf05,1698796799.3,,
43bf0c,1698796799.3,,
43bf18,1698796799.3,,
43bf1b,1698796799.3,,
43bf1f,1698796799.3,,
43bf22,1698796799.3,,
43bf25,1698796799.3,,
43bf70,1698796799.3,,
43bf78,1698796799.3,,
43bf79,1698796799.3,,
43bf7a,1698796799.3,,
43bf7d,1698796799.3,,
43bf7e,1698796799.3,,
43bf94,1698796799.3,,
43bf95,1698796799.3,55.036814,-1.709893
43bf96,1698796799.3,54.848952,-1.42042
43bfba,1698796799.3,,
43bfbb,1698796799.3,,
43bfbc,1698796799.3,,
43bfbd,1698796799.3,,
43bfbe,1698796799.3,,
43bfc1,1698796799.3,,
43c174,1698796799.3,51.221427,3.366623
43c5e5,1698796799.3,52.9384,0.058746
43c6da,1698796799.3,34.667078,33.859111
43c700,1698796799.3,,
43c79c,1698796799.3,34.676299,33.886959
43eb4a,1698796799.3,47.62048,-117.528957
43eec6,1698796799.3,-23.354653,149.302877
44001e,1698796799.3,43.265976,-65.097395
440020,1698796799.3,8.807602,44.226322
44004f,1698796799.3,41.422554,19.714591
44007c,1698796799.3,42.730682,-82.895716
440081,1698796799.3,42.601501,-67.312359
4400ac,1698796799.3,,
440426,1698796799.3,43.305084,73.626219
440665,1698796799.3,48.115357,16.567858
4407e8,1698796799.3,49.009451,2.875527
4408fb,1698796799.3,43.486924,29.076073
4408ff,1698796799.3,41.061768,46.692749
440a76,1698796799.3,29.694946,-10.172812
440b9c,1698796799.3,58.551464,-45.845776
440bbe,1698796799.3,52.82741,-1.350357
440bbf,1698796799.3,52.571274,12.426147
440bc8,1698796799.3,51.410408,12.234037
440bc9,1698796799.3,50.332077,7.95056
440bcb,1698796799.3,52.976679,-1.237374
440bcd,1698796799.3,51.415924,12.296299
440bcf,1698796799.3,51.593938,8.893356
440c69,1698796799.3,42.141861,-87.70005
440cab,1698796799.3,48.118395,16.569267
440ce0,1698796799.3,,
440da1,1698796799.3,50.291872,-52.759762
445566,1698796799.3,,
447880,1698796799.3,,
447881,1698796799.3,,
447882,1698796799.3,,
447883,1698796799.3,,
447884,1698796799.3,,
447ac2,1698796799.3,,
447ac7,1698796799.3,47.765655,15.800881
447ac8,1698796799.3,,
447aca,1698796799.3,47.722706,13.010349
447c74,1698796799.3,48.120792,16.557418
448447,1698796799.3,46.149628,-68.389223
448465,1698796799.3,44.843491,16.975351
44a833,1698796799.3,36.908197,-4.548877
44b1e5,1698796799.3,43.220215,-39.345646
44ccc4,1698796799.3,18.228207,3.844185
44ccc8,1698796799.3,21.408405,7.638245
44cdc6,1698796799.3,47.059387,16.236694
44ce72,1698796799.3,50.905209,4.486356
452051,1698796799.3,50.90294,4.467201
4520c4,1698796799.3,51.40816,12.20602
4520f9,1698796799.3,50.837511,1.39801
452112,1698796799.3,51.157185,7.471008
45211a,1698796799.3,45.641874,8.717188
452149,1698796799.3,,
456001,1698796799.3,42.691661,23.413382
456002,1698796799.3,42.689659,23.413414
456003,1698796799.3,42.700172,23.407683
456004,1698796799.3,42.92029,23.145414
456005,1698796799.3,,
456021,1698796799.3,42.684929,23.409478
45603f,1698796799.3,43.628094,22.70601
456041,1698796799.3,43.241396,23.611744
456042,1698796799.3,43.241409,23.611695
456043,1698796799.3,43.133343,23.118763
456044,1698796799.3,43.034867,24.055301
456045,1698796799.3,42.63162,23.070826
456046,1698796799.3,42.574196,22.978046
456047,1698796799.3,42.347221,22.838213
456048,1698796799.3,41.771816,23.064454
456051,1698796799.3,42.565388,23.289914
45aa50,1698796799.3,24.726407,57.184978
45caa8,1698796799.3,22.874268,69.745903
45ce48,1698796799.3,50.866234,7.1311
45fc1f,1698796799.3,55.60936,12.642684
45fc2a,1698796799.3,55.628574,12.635951
45fc31,1698796799.3,55.601292,12.619546
45fc61,1698796799.3,,
45fc62,1698796799.3,,
45fc63,1698796799.3,,
45fc64,1698796799.3,,
45fc82,1698796799.3,55.614108,12.641509
45fcce,1698796799.3,55.625141,12.644341
45fd64,1698796799.3,,
45fd65,1698796799.3,,
45fe41,1698796799.3,,
45fe42,1698796799.3,57.086449,9.883447
45fe43,1698796799.3,57.275813,9.977291
45fe44,1698796799.3,56.288097,10.702431
45fe45,1698796799.3,56.447216,10.945837
45fe47,1698796799.3,55.699625,9.377668
45fe49,1698796799.3,55.591324,12.12849
45fe4a,1698796799.3,55.681178,12.354276
45fe4b,1698796799.3,55.611827,12.657537
45fe53,1698796799.3,55.09526,8.543951
45fe5a,1698796799.3,,
461f08,1698796799.3,28.549805,71.679611
461f0c,1698796799.3,40.652777,-73.78663
461f4a,1698796799.3,32.891418,-97.045917
461f4b,1698796799.3,55.164093,23.207649
461f4c,1698796799.3,,
461f4e,1698796799.3,49.663055,21.511736
461f5a,1698796799.3,43.571172,78.252215
461f67,1698796799.3,51.472332,-0.468348
461fa0,1698796799.3,29.884415,-14.2911
4676e3,1698796799.3,,
46770f,1698796799.3,,
467737,1698796799.3,60.307935,24.957995
4677e6,1698796799.3,,
4677e8,1698796799.3,,
4677e9,1698796799.3,,
4677ea,1698796799.3,,
4677ee,1698796799.3,,
4677ef,1698796799.3,,
4677f0,1698796799.3,,
4677f1,1698796799.3,,
4677f2,1698796799.3,,
4677f3,1698796799.3,,
4677f4,1698796799.3,,
4677f5,1698796799.3,,
4677f7,1698796799.3,,
4677f8,1698796799.3,,
4677f9,1698796799.3,,
4677fc,1698796799.3,,
4677fd,1698796799.3,,
46b821,1698796799.3,44.288773,15.066507
46b8a6,1698796799.3,39.954575,40.272507
46b8ab,1698796799.3,,
46f202,1698796799.3,40.511696,22.976959
46f203,1698796799.3,,
46f20a,1698796799.3,,
46f218,1698796799.3,,
471dab,1698796799.3,50.746948,14.946157
471dac,1698796799.3,49.106003,17.793485
471f35,1698796799.3,54.362819,18.736683
471f37,1698796799.3,45.159581,12.042355
471f68,1698796799.3,44.550797,11.088867
471f6c,1698796799.3,60.248139,4.91442
471fa4,1698796799.3,46.082474,22.712358
474801,1698796799.3,,
474803,1698796799.3,,
474804,1698796799.3,,
474805,1698796799.3,47.439434,19.273727
474806,1698796799.3,47.430542,19.236958
474808,1698796799.3,,
